"#","Reference","Qty","Value","Footprint","DNP","Digikey Part No."
"1","C1, C2","2","47u","Capacitor_SMD:C_0805_2012Metric","",""
"2","C3","1","22u","Capacitor_SMD:C_0805_2012Metric","",""
"3","C4, C5","2","100n","Capacitor_SMD:C_0603_1608Metric","",""
"4","C6, C11, C14, C15, C17, C20, C21, C22, C31, C34, C35, C37, C40, C41, C42","15","100nF","Capacitor_SMD:C_0603_1608Metric","",""
"5","C10, C16, C30, C36","4","10uF","Capacitor_SMD:C_0805_2012Metric","",""
"6","C12, C13, C18, C19, C32, C33, C38, C39","8","22uF","Capacitor_SMD:C_0805_2012Metric","",""
"7","J1","1","PCIEx4_HOST","Connector_Backplane:PCIEx4_HOST","",""
"8","J2","1","Bus_M.2_Socket_M","Connector_Backplane:Amphenol_MDT420M01001","","MDT420M01001CT-ND"
"9","J3, J4","2","SATA_Backplane","Connector_Backplane:Molex_0877011001","","WM3587-ND"
"10","Q1","1","MMBT3904","Package_TO_SOT_SMD:SOT-23","",""
"11","R1, R2, R3, R4","4","2R2","Resistor_SMD:R_2512_6332Metric","",""
"12","U1, U2, U3, U4","4","NCP45521","Load_Switches:NCP45521","","NCP45521IMNTWG-LOSCT-ND"
